Area,SalePrice
2735,181879.7097906565
2736,181884.65619716657
2737,181889.60260367664
2738,181894.54901018672
2739,181899.49541669682
2740,181904.4418232069
2741,181909.38822971698
2742,181914.33463622705
2743,181919.28104273713
2744,181924.2274492472
2745,181929.17385575728
2746,181934.1202622674
2747,181939.06666877746
2748,181944.01307528754
2749,181948.95948179762
2750,181953.9058883077
2751,181958.85229481777
2752,181963.79870132785
2753,181968.74510783795
2754,181973.69151434803
2755,181978.6379208581
2756,181983.58432736818
2757,181988.53073387826
2758,181993.47714038834
2759,181998.4235468984
2760,182003.36995340852
2761,182008.3163599186
2762,182013.26276642867
2763,182018.20917293875
2764,182023.15557944882
2765,182028.1019859589
2766,182033.04839246898
2767,182037.99479897908
2768,182042.94120548916
2769,182047.88761199923
2770,182052.8340185093
2771,182057.7804250194
2772,182062.72683152946
2773,182067.67323803954
2774,182072.61964454965
2775,182077.56605105972
2776,182082.5124575698
2777,182087.45886407988
2778,182092.40527058995
2779,182097.35167710003
2780,182102.2980836101
2781,182107.2444901202
2782,182112.1908966303
2783,182117.13730314036
2784,182122.08370965044
2785,182127.03011616052
2786,182131.9765226706
2787,182136.92292918067
2788,182141.86933569078
2789,182146.81574220085
2790,182151.76214871093
2791,182156.708555221
2792,182161.65496173108
2793,182166.60136824116
2794,182171.54777475123
2795,182176.49418126134
2796,182181.44058777142
2797,182186.3869942815
2798,182191.33340079157
2799,182196.27980730165
2800,182201.22621381172
2801,182206.1726203218
2802,182211.1190268319
2803,182216.06543334198
2804,182221.01183985206
2805,182225.95824636213
2806,182230.9046528722
2807,182235.8510593823
2808,182240.79746589236
2809,182245.74387240247
2810,182250.69027891255
2811,182255.63668542262
2812,182260.5830919327
2813,182265.52949844277
2814,182270.47590495285
2815,182275.42231146293
2816,182280.36871797303
2817,182285.3151244831
2818,182290.2615309932
2819,182295.20793750326
2820,182300.15434401334
2821,182305.10075052342
2822,182310.0471570335
2823,182314.9935635436
2824,182319.93997005367
2825,182324.88637656375
2826,182329.83278307383
2827,182334.7791895839
2828,182339.72559609398
2829,182344.67200260406
2830,182349.61840911416
2831,182354.56481562424
2832,182359.51122213432
2833,182364.4576286444
2834,182369.40403515447
2835,182374.35044166454
2836,182379.29684817462
2837,182384.24325468473
2838,182389.1896611948
2839,182394.13606770488
2840,182399.08247421496
2841,182404.02888072503
2842,182408.9752872351
2843,182413.9216937452
2844,182418.8681002553
2845,182423.81450676537
2846,182428.76091327544
2847,182433.70731978552
2848,182438.6537262956
2849,182443.60013280567
2850,182448.54653931575
2851,182453.49294582586
2852,182458.43935233593
2853,182463.385758846
2854,182468.33216535609
2855,182473.27857186616
2856,182478.22497837624
2857,182483.17138488631
2858,182488.1177913964
2859,182493.0641979065
2860,182498.01060441657
2861,182502.95701092665
2862,182507.90341743673
2863,182512.8498239468
2864,182517.79623045688
2865,182522.74263696698
2866,182527.68904347706
2867,182532.63544998714
2868,182537.5818564972
2869,182542.5282630073
2870,182547.47466951737
2871,182552.42107602744
2872,182557.36748253752
2873,182562.31388904763
2874,182567.2602955577
2875,182572.20670206778
2876,182577.15310857786
2877,182582.09951508793
2878,182587.045921598
2879,182591.9923281081
2880,182596.9387346182
2881,182601.88514112827
2882,182606.83154763834
2883,182611.77795414842
2884,182616.7243606585
2885,182621.67076716857
2886,182626.61717367865
2887,182631.56358018875
2888,182636.50998669883
2889,182641.4563932089
2890,182646.40279971898
2891,182651.34920622906
2892,182656.29561273914
2893,182661.24201924924
2894,182666.18842575932
2895,182671.1348322694
2896,182676.08123877947
2897,182681.02764528955
2898,182685.97405179963
2899,182690.9204583097
2900,182695.86686481978
2901,182700.81327132988
2902,182705.75967783996
2903,182710.70608435004
2904,182715.6524908601
2905,182720.5988973702
2906,182725.54530388027
2907,182730.49171039037
2908,182735.43811690045
2909,182740.38452341052
2910,182745.3309299206
2911,182750.27733643068
2912,182755.22374294075
2913,182760.17014945083
2914,182765.1165559609
2915,182770.062962471
2916,182775.0093689811
2917,182779.95577549117
2918,182784.90218200124
2919,182789.84858851132
